,ImageId,ClassId,EncodedPixels
28,07ba66beb.jpg,1,29818 33 30074 33 30330 33 30586 33 30842 33 31098 33 31354 33 31610 33 31867 32 32123 32 32379 32 32635 32 32891 32 33147 32 33403 32 33659 32 33915 32 34171 32 34427 32 34683 32 34939 32 35195 32 35452 31 35708 28 35964 23 36220 18 36476 13 36732 8 36988 3 80974 16 81214 32 81470 32 81726 32 81982 32 82238 32 82494 32 82750 32 83006 32 83262 32 83518 32 83774 31 84030 31 84286 31 84542 31 84798 31 85054 31 85310 31 85572 25 85838 15 86104 5 89360 6 89616 18 89872 30 90128 36 90384 36 90640 36 90896 36 91152 36 91408 36 91664 36 91920 36 92176 36 92431 37 92687 38 92943 38 93199 38 93455 38 93711 38 93967 38 94223 38 94479 38 94735 38 94991 19 98105 23 98339 45 98595 45 98851 45 99107 45 99363 46 99619 46 99875 46 100131 46 100387 46 100643 46 100899 46 101155 46 101411 46 101543 3 101667 46 101795 7 101923 47 102047 11 102179 47 102299 15 102435 47 102552 18 102691 47 102808 18 102947 47 103036 2 103064 18 103203 47 103288 6 103320 18 103459 47 103540 10 103576 18 103715 47 103792 14 103832 18 103971 47 104044 18 104088 18 104227 47 104296 23 104344 18 104483 48 104548 27 104600 18 104739 48 104802 29 104856 18 104995 48 105058 29 105112 18 105251 48 105314 29 105368 18 105507 48 105570 29 105624 18 105826 29 105880 9 106082 29 106338 29 106594 30 106850 30 107106 30 107361 31 107617 31 107873 31 108129 31 108307 16 108385 31 108547 32 108641 31 108803 32 108897 32 109059 32 109153 32 109315 32 109409 32 109571 32 109673 24 109827 32 109945 8 110082 33 110338 34 110594 34 110850 34 111106 34 111362 34 111618 34 111874 34 112130 31 112386 27 112641 24 112897 20 113153 15 113409 11 113665 7 113921 3 125082 5 125329 14 125576 23 125827 28 126083 28 126339 28 126595 28 126851 28 127107 28 127210 2 127363 28 127463 5 127619 28 127715 9 127875 28 127968 12 128131 28 128221 15 128387 27 128475 18 128643 27 128731 18 128899 27 128987 18 129155 27 129243 18 129411 27 129499 18 129667 27 129755 18 129923 27 130011 18 130179 27 130267 18 130435 27 130523 18 130691 27 130779 18 130947 27 131035 19 131217 13 131291 19 131547 19 131803 19 132059 19 132315 19 132571 19 132827 19 133083 19 133339 20 133595 20 133851 20 134107 20 134363 20 134619 20 134875 20 135131 20 135387 20 135643 20 135899 21 136155 21 136411 21 136673 15 136939 5 153036 2 153292 6 153547 10 153803 14 154059 17 154314 22 154570 24 154826 23 155081 24 155337 23 155592 23 155848 22 156104 22 156359 22 156615 21 156871 20 157126 21 157382 20 157648 9
29,0829af407.jpg,1,363107 2 363361 6 363616 8 363871 10 364125 13 364379 16 364633 19 364887 22 365140 26 365389 34 365624 56 365878 59 366132 61 366386 64 366640 67 366894 70 367149 72 367405 72 367662 72 367919 72 368176 69 368433 66 368690 62 368947 59 369204 56 369471 42 369732 35 369993 16 370254 5
30,0832de752.jpg,1,1297 4 1545 12 1797 17 2053 17 2309 17 2565 18 2821 18 3077 18 3332 19 3588 20 3844 20 4100 20 4356 21 4612 21 4868 20 5124 18 5380 16 5636 14 5892 13 6148 11 6403 10 6659 8 6915 7 7171 5 7427 3 7683 1 30751 2 31007 4 31263 7 31519 10 31775 12 32031 15 32287 18 32543 20 32799 23 33055 26 33311 28 33567 31 33823 34 34079 36 34335 38 34591 38 34847 38 35103 38 35359 38 35615 38 35871 38 36127 38 36383 38 36639 38 36895 38 37151 38 37407 37 37663 37 37919 37 38175 37 38431 37 38687 37 38947 33 39209 27 39471 21 39733 15 39995 9 40257 3 60041 2 60294 5 60547 8 60799 12 61052 16 61305 19 61559 21 61815 21 62071 21 62327 21 62583 22 62839 22 63095 22 63351 22 63607 22 63863 22 64119 23 64375 23 64631 23 64887 23 65143 23 65399 23 65655 24 65911 24 66179 12 67161 16 67416 32 67671 32 67925 34 68180 34 68435 35 68690 35 68945 36 69200 36 69455 37 69709 38 69809 4 69964 38 70058 11 70219 39 70307 18 70474 39 70557 25 70729 40 70806 32 70984 40 71058 36 71239 41 71314 36 71493 42 71570 36 71748 43 71826 36 72003 43 72082 37 72258 43 72338 37 72516 41 72594 37 72774 38 72850 37 73032 36 73106 37 73290 33 73362 37 73549 30 73618 38 73807 27 73874 38 74065 24 74129 39 74324 21 74385 39 74582 18 74641 39 74840 16 74897 39 75098 13 75153 40 75357 10 75409 40 75615 7 75665 40 75873 5 75921 35 76131 2 76177 25 76433 15 76689 5 77261 2 77516 5 77771 8 78026 11 78281 15 78536 18 78791 21 79046 24 79301 28 79556 31 79810 35 80065 38 80320 41 80575 42 80830 42 81085 43 81340 44 81595 44 81850 45 82105 46 82360 46 82615 47 82873 45 83133 40 83393 36 83653 31 83913 27 84173 23 84432 19 84692 15 84952 11 85212 6 85472 2 88411 4 88660 10 88908 18 89157 24 89406 30 89658 34 89914 33 90096 6 90170 32 90341 17 90426 31 90587 27 90681 32 90837 33 90937 31 91093 33 91193 30 91349 33 91449 30 91605 32 91705 29 91861 32 91961 28 92117 32 92216 29 92373 32 92472 28 92629 32 92728 27 92885 32 92984 26 93141 32 93240 26 93396 33 93496 25 93652 33 93751 25 93908 33 94007 25 94164 32 94263 24 94420 32 94519 22 94676 32 94775 20 94932 32 95031 18 95188 32 95286 17 95434 4 95444 16 95542 15 95683 11 95798 13 95931 19 96054 11 96180 26 96310 9 96429 33 96566 7 96681 38 96821 6 96937 38 97077 4 97192 39 97333 2 97448 39 97704 39 97959 40 98215 40 98471 40 98726 42 98982 42 99238 42 99493 43 99749 43 100005 43 100260 44 100516 44 100772 45 101027 46 101283 46 101539 46 101794 47 102050 23 104040 12 104296 36 104552 48 104808 48 105064 48 105320 48 105576 48 105832 48 106088 48 106344 48 106600 48 106857 47 107113 47 107369 47 107625 47 107881 47 108137 47 108393 47 108649 47 108905 35 109161 12 114367 9 114607 25 114854 33 115110 33 115366 33 115622 32 115878 32 116134 32 116390 31 116646 31 116902 31 117158 30 117415 29 117671 28 117927 28 118183 28 118439 27 118695 27 118951 27 119207 26 119463 26 119719 26 119982 18 120250 6 120797 25 121053 25 121309 26 121565 26 121822 26 122078 26 122334 26 122590 27 122846 27 123102 27 123358 28 123615 27 123871 28 124127 28 124383 28 124639 29 124895 29 125152 28 125408 29 125664 29 125920 30 126176 30 126432 30 126688 31 126945 30 127201 30 127457 31 127713 31 127971 30 128230 27 128489 24 128748 21 129007 9 300375 5 300631 13 300887 21 301142 30 301398 35 301654 35 301910 35 302165 36 302421 36 302677 36 302933 36 303188 37 303444 37 303700 37 303956 37 304212 37 304467 38 304723 38 304979 38 305235 38 305490 39 305746 39 306002 39 306258 39 306513 40 306769 40 307025 40 307293 19 378739 3 378995 7 379250 12 379506 17 379762 21 380017 26 380273 30 380529 33 380784 34 381040 33 381296 33 381551 34 381807 33 382063 33 382318 34 382574 33 382830 33 383085 34 383341 33 383599 31 383857 29 384115 26 384373 24 384631 22 384889 19 385148 16 385406 14 385664 11 385922 9 386180 7 386438 4 386696 2
31,08808b1a2.jpg,1,98846 3 99102 9 99358 15 99614 21 99870 27 100127 32 100383 37 100639 43 100895 49 101151 55 101407 61 101663 64 101919 64 102176 63 102432 63 102688 63 102944 63 103200 63 103460 59 103723 51 103985 45 104248 38 104511 31 104774 24 105037 17 105299 11 105562 4 109642 5 109898 15 110154 24 110410 34 110666 43 110922 53 111178 58 111434 58 111690 58 111946 58 112202 58 112458 58 112714 59 112970 59 113226 59 113482 59 113738 59 113994 59 114250 59 114506 59 114762 59 115018 59 115274 59 115530 60 115603 7 115786 60 115859 19 116042 60 116115 26 116298 60 116371 26 116554 60 116627 26 116810 60 116882 27 117070 56 117138 27 117332 50 117394 27 117594 44 117650 27 117856 38 117906 27 118118 33 118162 27 118380 27 118418 27 118642 21 118674 27 118904 15 118930 27 119166 9 119186 27 119428 3 119441 28 119697 28 119953 28 120209 28 120465 28 120735 14 129167 3 129418 9 129669 14 129921 19 130172 24 130423 30 130674 35 130925 41 131177 45 131428 51 131679 57 131932 60 132188 61 132443 62 132699 63 132955 63 133211 64 133466 65 133722 66 133978 64 134234 62 134489 61 134745 63 135001 65 135256 68 135512 54 135568 14 135768 52 135824 16 136024 50 136080 18 136279 49 136336 20 136535 44 136591 22 136791 34 136847 21 136914 5 137047 24 137103 19 137162 13 137302 15 137359 18 137414 17 137558 5 137617 14 137670 17 137876 10 137926 18 138134 7 138181 19 138393 2 138437 19 138693 19 138949 19 139204 20 139460 21 139716 21 139972 21 140227 22 140403 6 140483 22 140658 17 140742 19 140913 28 141002 16 141169 34 141263 11 141424 34 141523 7 141679 35 141783 3 141934 35 142189 36 142444 36 142700 36 142955 36 143210 37 143465 37 143730 28 144004 9 149366 3 149621 8 149876 13 150132 17 150387 21 150642 22 150897 22 151152 23 151408 22 151663 23 151918 24 152176 21 152436 17 152695 13 152954 10 153214 5 153473 2
32,08a1a079b.jpg,1,43892 5 44139 14 44385 24 44632 33 44879 42 45130 47 45386 47 45642 47 45898 47 46155 46 46411 46 46667 46 46923 46 47179 45 47435 45 47692 44 47948 44 48204 44 48460 44 48716 44 48972 44 49229 43 49485 43 49741 43 49997 43 50275 21 69182 11 69438 32 69694 43 69950 43 70206 43 70462 42 70718 42 70974 42 71230 42 71486 42 71742 42 71998 41 72255 40 72511 40 72583 3 72767 40 72833 9 73023 40 73083 15 73279 39 73334 20 73535 39 73584 26 73791 39 73837 29 74047 34 74093 29 74303 24 74349 29 74559 15 74605 29 74815 5 74861 29 75117 30 75373 30 75629 30 75885 30 75918 2 76141 30 76174 6 76397 30 76430 10 76653 30 76686 13 76909 30 76942 17 77165 30 77198 20 77421 30 77454 24 77710 28 77966 30 78221 31 78477 31 78733 31 78989 31 79245 31 79486 8 79501 31 79728 22 79757 31 79976 30 80013 31 80232 30 80271 29 80488 30 80530 26 80744 30 80789 23 81000 30 81048 20 81256 30 81307 17 81512 30 81566 14 81768 30 81825 11 82024 29 82084 8 82280 29 82343 5 82536 29 82602 2 82792 29 83048 29 83304 29 83560 29 83816 29 84072 29 84892 24 85148 24 85404 24 85660 24 85916 24 86172 24 86427 25 86683 25 86939 25 87195 25 87451 25 87679 2 87707 25 87935 5 87966 22 88191 8 88227 17 88447 11 88488 12 88703 14 88748 8 88959 18 89009 3 89214 22 89470 25 89726 28 89982 31 90196 14 90238 33 90425 41 90494 33 90667 55 90750 33 90923 54 91006 32 91179 54 91262 32 91435 54 91518 32 91691 54 91773 33 91947 54 92029 33 92203 53 92285 32 92459 53 92541 32 92715 53 92797 32 92971 53 93057 28 93227 52 93321 19 93483 52 93584 12 93739 52 93848 4 93995 52 94251 52 94507 51 94763 51 95019 51 95275 38 95531 13 115598 6 115844 16 116090 26 116341 31 116597 31 116853 31 117108 32 117364 32 117620 32 117876 32 118132 32 118387 33 118643 33 118899 33 119155 33 119410 34 119666 34 119922 34 120668 14 120924 28 121180 28 121436 28 121692 28 121948 28 122204 29 122460 29 122716 29 122972 29 123228 29 123484 29 123740 29 123996 29 124252 29 124508 30 124764 30 125020 30 125276 30 125547 15 171937 8 172193 23 172449 38 172705 46 172961 46 173217 46 173473 46 173729 46 173985 46 174241 46 174497 46 174753 47 175009 47 175265 47 175521 47 175777 47 175862 3 176033 47 176113 8 176289 47 176364 13 176545 47 176616 17 176801 47 176867 22 177057 47 177120 24 177313 47 177376 24 177569 47 177631 25 177828 44 177887 25 178089 39 178142 26 178349 36 178398 26 178610 31 178653 27 178871 26 178909 27 179131 22 179164 28 179392 17 179420 28 179653 12 179675 28 179913 8 179931 28 180174 3 180186 29 180442 29 180491 15 180697 30 180747 43 180953 30 181003 58 181208 31 181259 58 181464 31 181515 58 181719 32 181771 59 181975 31 182027 59 182235 27 182283 59 182499 19 182539 59 182762 12 182795 59 183026 4 183051 59 183307 60 183563 60 183819 60 184075 52 184331 37 184587 23 184843 8
33,08a8ed239.jpg,1,196333 18 196587 22 196841 24 197095 26 197295 26 197344 33 197549 33 197587 46 197804 85 198058 87 198313 88 198568 89 198822 91 199077 92 199334 91 199591 90 199848 89 200104 89 200361 88 200618 87 200875 86 201138 79 201398 74 201676 51 201936 46 202196 39 202458 27
34,08de8df60.jpg,1,19213 3 19469 9 19725 14 19981 20 20237 23 20493 23 20749 23 21005 23 21261 23 21517 23 21773 23 22029 23 22285 23 22541 23 22797 24 23053 24 23309 24 23565 24 23821 24 24077 24 24333 24 24589 24 24845 24 25101 22 25357 18 25613 14 25869 10 26125 6 26381 2 74972 9 75228 26 75484 35 75740 35 75996 35 76151 3 76252 35 76402 8 76509 34 76653 13 76765 35 76904 18 77021 35 77156 22 77277 35 77407 27 77533 35 77658 32 77789 35 77911 35 78045 35 78167 34 78301 35 78423 34 78557 35 78679 34 78813 36 78935 34 79069 36 79192 33 79325 36 79448 33 79582 35 79704 33 79838 35 79960 33 80094 35 80216 33 80350 35 80472 33 80606 35 80728 33 80862 35 80984 33 81127 26 81240 33 81400 9 81496 33 81669 13 81753 32 81925 25 82009 32 82181 25 82265 31 82437 26 82521 31 82694 25 82777 31 82950 25 83033 31 83084 2 83206 25 83289 31 83340 6 83462 25 83545 31 83595 11 83718 24 83801 31 83851 14 83974 24 84057 31 84107 18 84230 24 84304 2 84314 27 84362 23 84486 24 84558 4 84570 21 84618 25 84743 23 84811 7 84826 15 84874 25 84999 23 85065 9 85082 9 85129 26 85255 24 85318 12 85338 3 85385 26 85511 24 85571 15 85640 27 85767 24 85825 18 85896 27 86023 24 86078 21 86152 27 86279 25 86332 23 86407 28 86536 24 86586 25 86663 28 86792 24 86842 25 86919 29 87048 24 87098 25 87174 30 87304 24 87354 25 87430 30 87561 23 87610 25 87686 30 87817 23 87866 25 87941 31 88074 22 88122 25 88197 31 88331 21 88378 25 88453 31 88588 20 88634 25 88708 32 88844 20 88890 26 88964 29 89101 19 89147 25 89219 24 89358 18 89403 25 89475 19 89615 17 89659 25 89731 13 89871 17 89915 25 89986 9 90128 16 90171 25 90242 3 90386 14 90427 22 90644 12 90683 17 90902 10 90939 12 91160 8 91195 8 91418 6 91451 3 91676 4 91934 2
35,08f9c685f.jpg,1,184767 4 185019 12 185262 28 185513 35 185765 40 186015 47 186253 2 186265 54 186507 69 186754 78 186982 10 187001 88 187225 120 187458 144 187713 145 187969 146 188224 148 188480 148 188735 149 188991 149 189251 146 189638 15 189898 11 190157 6
36,0905fe055.jpg,1,357317 6 357568 16 357823 22 358077 29 358332 35 358586 40 358782 22 358841 41 359018 46 359096 43 359274 48 359350 45 359529 49 359605 47 359785 50 359862 46 360040 51 360119 45 360296 51 360376 45 360551 52 360633 44 360807 53 360891 43 361062 54 361149 41 361318 53 361407 40 361573 53 361666 37 361829 53 361924 35 362084 53 362182 33 362340 52 362441 27 362595 52 362701 19 362858 43 362961 9 363128 25 363397 8
37,0934b8bff.jpg,1,76867 68 77121 172 77375 177 77630 181 77886 185 78142 188 78398 191 78653 194 78909 194 79166 193 79423 192 79682 189 79941 186 80200 183 80458 180 80717 176 80976 172 81234 169 81493 165 81752 160 82010 157 82269 153 82607 70 82867 62 83126 52 83386 41 83665 11
38,0999e53af.jpg,1,338873 7 339125 15 339378 20 339632 24 339882 2 339886 27 340136 3 340140 29 340389 36 340643 38 340896 41 341150 43 341404 44 341657 47 341911 49 342165 51 342420 52 342675 52 342930 52 343186 52 343441 53 343696 53 343949 56 344201 59 344364 4 344453 63 344619 12 344706 65 344875 17 344958 69 345130 21 345179 7 345209 73 345386 23 345433 20 345460 78 345641 29 345687 106 345897 33 345942 107 346152 38 346196 108 346409 149 346666 146 346923 109 347044 20 347180 102 347437 98 347694 97 347950 96 348207 95 348463 94 348720 92 348976 91 349233 89 349490 87 349746 86 350003 84 350259 82 350516 80 350772 78 351029 75 351286 27 351317 41 351543 20 351575 36 351802 12 351833 28 352097 12
39,09b428fe0.jpg,1,66844 2 67096 6 67348 10 67600 14 67853 18 68105 22 68357 26 68611 28 68867 28 69123 28 69379 28 69636 28 69892 28 70148 28 70404 28 70660 28 70916 28 71172 28 71429 28 71685 28 71941 28 72197 28 72453 28 72709 28 72965 28 73222 28 73478 28 73734 28 73990 28 74246 28 74502 28 74758 29 75014 29 75271 28 75527 28 75783 28 76039 28 76295 28 76551 29 76807 29 77064 28 77320 28 77576 28 77832 28 78088 28 78344 29 78600 29 78857 28 79113 28 79369 21 79625 7 87589 3 87845 9 88101 15 88357 21 88613 27 88869 30 89125 30 89381 30 89637 31 89893 31 90150 30 90406 30 90662 30 90918 31 91174 31 91430 31 91686 31 91942 31 92198 32 92462 24 92734 8 94565 7 94808 20 95057 27 95313 27 95569 27 95825 27 96081 26 96337 26 96593 26 96849 26 97105 26 97361 26 97617 26 97874 25 98130 25 98386 25 98642 25 98898 25 99154 24 99410 24 99666 24 99922 24 100178 24 100434 24 128521 67 128777 67 129033 67 129289 67 129545 67 129801 67 130057 67 130313 67 130569 67 130825 67 131081 67 131337 67 131594 66 131850 66 132106 66 132362 62 132618 55 132874 47 133130 40 133260 3 133386 33 133511 8 133642 26 133762 13 133898 19 134013 18 134154 11 134265 22 134410 4 134516 27 134767 32 135020 35 135276 35 135532 35 135788 35 136044 35 136300 35 136556 35 136812 35 137068 35 137324 35 137580 35 137836 35 138092 35 138348 35 138604 35 138860 35 139134 17 141444 4 141694 10 141944 15 142194 21 142447 24 142703 23 142959 23 143215 23 143471 23 143727 22 143983 22 144239 22 144495 21 144751 21 145007 21 145262 21 145518 21 145774 21 146030 21 146286 20 146542 20 146798 20 147054 19 147310 19 147566 9 157833 8 158075 22 158323 30 158579 30 158835 30 159092 29 159348 29 159604 29 159860 29 160117 28 160373 28 160629 28 160885 28 161142 27 161398 27 161654 27 161910 27 162167 26 162423 13 380458 3 380714 8 380969 15 381225 20 381481 25 381737 30 381992 37 382248 42 382504 45 382760 45 383015 46 383271 46 383527 46 383782 48 384038 48 384294 48 384550 48 384805 49 385061 49 385317 49 385572 50 385828 51 386084 51 386340 51 386595 52 386851 49 387107 45 387363 40 387618 37 387874 32 388130 28 388385 24 388641 20 388897 15 389153 11 389408 7 389664 3
40,0a4ad45a5.jpg,1,114647 32 114901 44 115155 46 115411 46 115667 46 115923 46 116179 46 116436 45 116692 45 116948 45 117204 45 117461 44 117719 42 117977 40 118235 37 118493 35 118752 30 119010 26 119280 10 119541 3 120212 10 120461 23 120717 30 120973 36 121229 40 121485 40 121741 40 121996 41 122252 41 122508 41 122764 41 123020 41 123280 37 123542 29 123804 19 124066 7 272983 14 273237 17 273492 18 273746 21 274001 22 274256 24 274511 25 274766 25 275010 37 275254 48 275511 47 275767 46 276024 45 276281 43 276537 42 276794 39 277051 37 277308 35 277564 33 277821 30 278078 22 278334 3 278591 1
41,0a8cb8ddf.jpg,1,73424 18 73663 35 73919 35 74175 35 74431 35 74687 35 74943 35 75199 35 75455 36 75711 36 75967 36 76223 36 76480 35 76736 35 76992 35 77248 35 77504 32 77760 27 78016 22 78272 17 78528 13 78784 8 79040 3 105205 11 105439 33 105684 44 105940 44 106196 44 106452 44 106695 1 106708 44 106951 2 106964 44 107206 3 107220 44 107462 4 107476 44 107624 8 107718 5 107732 44 107866 22 107973 6 107988 44 108114 30 108229 7 108244 44 108370 30 108485 7 108499 45 108626 30 108740 9 108755 45 108882 30 108996 10 109011 45 109138 31 109252 10 109267 45 109395 30 109508 11 109523 45 109651 30 109763 13 109779 45 109907 30 110019 13 110035 45 110163 30 110275 14 110291 45 110419 30 110530 16 110547 37 110675 30 110786 16 110803 22 110904 5 110931 30 111042 25 111150 15 111187 30 111297 18 111396 25 111443 30 111553 19 111642 35 111699 31 111809 20 111888 45 111956 30 112064 21 112134 55 112212 30 112319 23 112385 60 112468 30 112572 27 112641 60 112724 30 112825 30 112897 60 112980 15 113078 34 113153 60 113331 37 113409 60 113584 41 113665 60 113837 45 113921 60 114091 47 114177 60 114346 49 114433 60 114601 51 114689 60 114855 53 114945 60 115110 55 115201 60 115365 57 115457 57 115620 58 115713 52 115875 60 115969 47 116130 61 116225 42 116385 63 116481 37 116639 66 116737 32 116894 67 116993 28 117149 69 117249 23 117404 52 117505 18 117659 18 117761 13 118017 8 118273 3 120257 23 120513 23 120769 23 121025 24 121281 24 121537 24 121793 24 122049 25 122305 25 122561 25 122817 25 123073 26 123310 3 123329 26 123562 7 123585 26 123814 11 123843 24 124066 16 124103 21 124318 20 124363 17 124570 24 124623 13 124822 28 124883 9 125076 30 125143 6 125332 31 125403 2 125588 31 125844 31 126100 31 126356 31 126612 31 126868 32 127124 32 127380 32 127636 32 127892 32 128148 33 128404 33 128660 33 128916 24 129172 8 291486 6 291731 17 291976 28 292226 34 292482 34 292738 34 292994 34 293250 34 293506 34 293762 34 294018 34 294274 34 294530 34 294786 34 295042 34 295298 34 295554 34 295810 34 296066 34 296322 34 296578 34 296834 34 297090 34 297350 30 297612 24 297875 17 298138 10 298400 4 353143 2 353396 5 353648 9 353817 27 353901 12 354073 27 354154 15 354328 29 354407 18 354584 29 354659 22 354840 29 354912 25 355096 29 355166 27 355351 31 355422 27 355607 31 355677 28 355863 31 355933 28 356118 32 356188 29 356374 33 356444 29 356630 33 356699 30 356885 34 356955 30 357141 34 357210 31 357397 35 357466 31 357653 35 357722 31 357908 36 357977 32 358164 36 358233 32 358420 37 358488 30 358675 38 358744 26 358931 38 358999 23 359187 38 359255 18 359442 40 359510 15 359698 40 359766 10 359954 34 360021 7 360210 24 360277 3 360465 15 360721 5
